Year,Lg,Tm,W,L,T,Div. Finish,Playoffs,PF,PA,PD,Coaches,AV,Passer,Rusher,Receiver,Pts,Yds,Pts.1,Yds.1,T/G,Pts±,Yds±,out of,MoV,SoS,SRS,OSRS,DSRS,team
1998,NFL,Atlanta Falcons*,14,2,0,1st of 5,Lost SB,442,289,153,Reeves,Anderson,Chandler,Anderson,Martin,4,7,4,8,1,3,7,30,9.6,0.4,10.0,7.0,3.0,atl
1997,NFL,Atlanta Falcons,7,9,0,3rd of 5,,320,361,-41,Reeves,Smith,Chandler,Anderson,Emanuel,18,23,21,20,11,19,23,30,-2.6,-1.6,-4.2,-1.2,-2.9,atl
1996,NFL,Atlanta Falcons,3,13,0,4th of 5,,309,461,-152,Jones,Anderson,Hebert,Anderson,Emanuel,19,17,30,29,29,29,26,30,-9.5,0.4,-9.1,-0.2,-8.9,atl
1995,NFL,Atlanta Falcons*,9,7,0,2nd of 5,Lost WC,362,349,13,Jones,Metcalf,George,Heyward,Metcalf,11,10,19,29,4,15,23,30,0.8,-0.7,0.1,0.9,-0.9,atl
1994,NFL,Atlanta Falcons,7,9,0,3rd of 4,,317,385,-68,Jones,George,George,Heyward,Mathis,15,7,24,27,18,23,22,28,-4.3,0.0,-4.3,-1.2,-3.1,atl
1993,NFL,Atlanta Falcons,6,10,0,3rd of 4,,316,385,-69,Glanville,Sanders,Hebert,Pegram,Rison,12,11,28,25,28,23,21,28,-4.3,-0.1,-4.4,0.8,-5.2,atl
1992,NFL,Atlanta Falcons,6,10,0,3rd of 4,,327,414,-87,Glanville,Sanders,Miller,Broussard,Rison,11,10,28,28,23,22,22,28,-5.4,1.4,-4.1,2.3,-6.4,atl
1991,NFL,Atlanta Falcons*,10,6,0,2nd of 4,Lost Div,361,338,23,Glanville,Sanders,Miller,Broussard,Haynes,5,8,20,24,14,12,15,28,1.4,2.0,3.4,4.7,-1.3,atl
1990,NFL,Atlanta Falcons,5,11,0,4th of 4,,348,365,-17,Glanville,Rison,Miller,Rozier,Rison,10,10,21,19,18,17,17,28,-1.1,-1.1,-2.1,0.9,-3.1,atl
1989,NFL,Atlanta Falcons,3,13,0,4th of 4,,279,437,-158,"Campbell,Hanifan",Miller,Miller,Settle,Collins,22,24,28,28,5,26,27,28,-9.9,0.8,-9.1,-3.2,-5.9,atl
1988,NFL,Atlanta Falcons,5,11,0,4th of 4,,244,315,-71,Campbell,Case,Miller,Settle,Settle,25,25,11,25,12,22,27,28,-4.4,-0.1,-4.5,-5.0,0.5,atl
1987,NFL,Atlanta Falcons,3,12,0,4th of 4,,205,436,-231,Campbell,Fralic,Campbell,Riggs,Dixon,28,28,28,28,28,28,28,28,-15.4,1.6,-13.8,-7.9,-5.9,atl
1986,NFL,Atlanta Falcons,7,8,1,3rd of 4,,280,280,0,Henning,Fralic,Archer,Riggs,Brown,21,17,6,7,12,16,11,28,0.0,-0.5,-0.5,-2.8,2.3,atl
1985,NFL,Atlanta Falcons,4,12,0,4th of 4,,282,452,-170,Henning,Riggs,Archer,Riggs,Johnson,26,20,28,25,9,27,23,28,-10.6,1.7,-8.9,-2.1,-6.8,atl
1984,NFL,Atlanta Falcons,4,12,0,4th of 4,,281,382,-101,Henning,Riggs,Bartkowski,Riggs,Bailey,22,19,22,15,23,23,19,28,-6.3,-0.3,-6.6,-3.7,-2.9,atl
1983,NFL,Atlanta Falcons,7,9,0,4th of 4,,370,389,-19,Henning,Andrews,Bartkowski,Andrews,Bailey,10,8,23,25,14,18,18,28,-1.2,2.0,0.9,2.9,-2.1,atl
1982,NFL,Atlanta Falcons*,5,4,0,1st of 4,Lost WC,183,199,-16,Bennett,Andrews,Bartkowski,Andrews,Andrews,14,9,21,14,7,18,11,28,-1.8,-2.0,-3.8,-0.5,-3.3,atl
1981,NFL,Atlanta Falcons,7,9,0,2nd of 4,,426,355,71,Bennett,Andrews,Bartkowski,Andrews,Jenkins,2,7,18,14,9,7,13,28,4.4,-0.5,4.0,6.5,-2.6,atl
1980,NFL,Atlanta Falcons*,12,4,0,1st of 4,Lost Div,405,272,133,Bennett,Andrews,Bartkowski,Andrews,Jenkins,5,3,5,16,1,4,9,28,8.3,-0.5,7.8,4.5,3.4,atl
1979,NFL,Atlanta Falcons,6,10,0,3rd of 4,,300,388,-88,Bennett,Van Note,Bartkowski,Andrews,Francis,19,17,26,25,20,26,23,28,-5.5,-1.1,-6.6,-1.9,-4.7,atl
1978,NFL,Atlanta Falcons*,9,7,0,2nd of 4,Lost Div,240,290,-50,Bennett,Brezina,Bartkowski,Bean,Francis,26,26,14,5,19,24,21,28,-3.1,-1.5,-4.6,-3.7,-0.9,atl
1977,NFL,Atlanta Falcons,7,7,0,2nd of 4,,179,129,50,Bennett,Lawrence,Hunter,Stanback,Jenkins,25,25,1,2,1,9,16,28,3.6,-3.1,0.5,-6.1,6.6,atl
1976,NFL,Atlanta Falcons,4,10,0,3rd of 5,,172,312,-140,"Peppler,Campbell",Lawrence,Bartkowski,Bean,Jenkins,24,27,22,20,18,25,27,28,-10.0,-0.3,-10.3,-6.7,-3.5,atl
1975,NFL,Atlanta Falcons,4,10,0,3rd of 4,,240,289,-49,Campbell,Zook,Bartkowski,Hampton,Jenkins,19,20,15,22,19,15,20,26,-3.5,0.0,-3.5,-2.7,-0.8,atl
1974,NFL,Atlanta Falcons,3,11,0,4th of 4,,111,271,-160,"Van Brocklin,Campbell",Humphrey,Lee,Hampton,Burrow,26,26,16,15,26,26,26,26,-11.4,-0.9,-12.3,-9.7,-2.6,atl
1973,NFL,Atlanta Falcons,9,5,0,2nd of 4,,318,224,94,Van Brocklin,Humphrey,Lee,Hampton,Burrow,7,15,9,6,9,8,7,26,6.7,-0.9,5.9,2.3,3.5,atl
1972,NFL,Atlanta Falcons,7,7,0,2nd of 4,,269,274,-5,Van Brocklin,Malone,Berry,Hampton,Malone,16,16,14,7,15,16,13,26,-0.4,-1.6,-1.9,-2.3,0.4,atl
1971,NFL,Atlanta Falcons,7,6,1,3rd of 4,,274,277,-3,Van Brocklin,Kunz,Berry,Butler,Burrow,13,15,13,8,11,13,12,26,-0.2,1.5,1.3,0.3,1.0,atl
1970,NFL,Atlanta Falcons,4,8,2,3rd of 4,,206,261,-55,Van Brocklin,Nobis,Berry,Butler,Mitchell,22,23,10,11,16,19,22,26,-3.9,1.6,-2.3,-3.5,1.2,atl
1969,NFL,Atlanta Falcons,6,8,0,3rd of 4,,276,268,8,Van Brocklin,Brezina,Berry,Butler,Flatley,11,13,6,9,2,8,13,16,0.6,2.3,2.8,0.3,2.5,atl
1968,NFL,Atlanta Falcons,2,12,0,4th of 4,,170,389,-219,"Van Brocklin,Hecker",Berry,Berry,Butler,Long,16,16,15,16,13,16,16,16,-15.6,3.7,-12.0,-6.4,-5.6,atl
1967,NFL,Atlanta Falcons,1,12,1,4th of 4,,175,422,-247,Hecker,Nobis,Johnson,Coffey,McDonald,16,16,16,16,15,16,16,16,-17.6,3.2,-14.5,-7.3,-7.2,atl
1966,NFL,Atlanta Falcons,3,11,0,7th of 8,,204,437,-233,Hecker,Coffey,Johnson,Coffey,Hawkins,15,14,14,15,12,14,15,15,-16.6,1.1,-15.5,-6.5,-9.0,atl
2025,NFL,Baltimore Ravens,8,8,0,2nd of 4,,400,372,28,Harbaugh,,Jackson,Henry,Flowers,11,16,16,27,18,16,21,32,1.8,-0.9,0.9,1.3,-0.5,rav
2024,NFL,Baltimore Ravens*,12,5,0,1st of 4,Lost Div,518,361,157,Harbaugh,Jackson,Jackson,Henry,Flowers,3,1,9,10,10,3,1,32,9.2,0.6,9.9,8.0,1.9,rav
2023,NFL,Baltimore Ravens*,13,4,0,1st of 4,Lost Conf,483,280,203,Harbaugh,Jackson,Jackson,Jackson,Flowers,4,6,1,6,1,1,4,32,11.9,1.2,13.2,6.7,6.5,rav
2022,NFL,Baltimore Ravens*,10,7,0,2nd of 4,Lost WC,350,315,35,Harbaugh,Smith,Jackson,Jackson,Andrews,19,16,3,9,9,8,12,32,2.1,1.1,3.1,-0.2,3.4,rav
2021,NFL,Baltimore Ravens,8,9,0,4th of 4,,387,392,-5,Harbaugh,Jackson,Jackson,Jackson,Andrews,17,6,19,25,28,19,14,32,-0.3,0.0,-0.3,-0.3,0.0,rav
2020,NFL,Baltimore Ravens*,11,5,0,2nd of 4,Lost Div,468,303,165,Harbaugh,Jackson,Jackson,Jackson,Brown,7,19,2,7,10,1,10,32,10.3,-2.0,8.3,3.9,4.3,rav
2019,NFL,Baltimore Ravens*,14,2,0,1st of 4,Lost Div,531,282,249,Harbaugh,Jackson,Jackson,Jackson,Andrews,1,2,3,4,6,1,1,32,15.6,0.1,15.6,11.0,4.7,rav
2018,NFL,Baltimore Ravens*,10,6,0,1st of 4,Lost WC,389,287,102,Harbaugh,Mosley,Flacco,Edwards,Brown,13,9,2,1,22,6,1,32,6.4,0.6,7.0,0.6,6.4,rav
2017,NFL,Baltimore Ravens,9,7,0,2nd of 4,,395,303,92,Harbaugh,Mosley,Flacco,Collins,Wallace,9,27,6,12,1,8,21,32,5.8,-2.4,3.4,2.2,1.2,rav
2016,NFL,Baltimore Ravens,8,8,0,2nd of 4,,343,321,22,Harbaugh,Orr,Flacco,West,Wallace,21,17,9,7,9,13,8,32,1.4,0.2,1.5,-1.1,2.6,rav
2015,NFL,Baltimore Ravens,5,11,0,3rd of 4,,328,401,-73,Harbaugh,Yanda,Flacco,Forsett,Aiken,25,14,24,8,30,24,11,32,-4.6,2.6,-1.9,-0.7,-1.2,rav
2014,NFL,Baltimore Ravens*,10,6,0,3rd of 4,Lost Div,409,302,107,Harbaugh,Yanda,Flacco,Forsett,Smith,8,12,6,8,14,6,8,32,6.7,-2.1,4.6,1.8,2.8,rav
2013,NFL,Baltimore Ravens,8,8,0,3rd of 4,,320,352,-32,Harbaugh,Suggs,Flacco,Rice,Smith,25,29,12,12,22,20,23,32,-2.0,-1.5,-3.5,-5.0,1.4,rav
2012,NFL,Baltimore Ravens*,10,6,0,1st of 4,Won SB,398,344,54,Harbaugh,Rice,Flacco,Rice,Boldin,10,16,12,17,8,11,15,32,3.4,-0.5,2.9,1.9,1.0,rav
2011,NFL,Baltimore Ravens*,12,4,0,1st of 4,Lost Conf,378,266,112,Harbaugh,Ngata,Flacco,Rice,Boldin,12,15,3,3,11,5,5,32,7.0,-0.9,6.1,2.6,3.5,rav
2010,NFL,Baltimore Ravens*,12,4,0,2nd of 4,Lost Div,357,270,87,Harbaugh,Ngata,Flacco,Rice,Boldin,16,22,3,10,9,6,15,32,5.4,1.0,6.4,0.9,5.5,rav
2009,NFL,Baltimore Ravens*,9,7,0,2nd of 4,Lost Div,391,261,130,Harbaugh,Rice,Flacco,Rice,Mason,9,13,3,3,4,6,8,32,8.1,-0.7,7.5,2.6,4.9,rav
2008,NFL,Baltimore Ravens*,11,5,0,2nd of 4,Lost Conf,385,244,141,Harbaugh,Lewis,Flacco,McClain,Mason,11,18,3,2,3,1,5,32,8.8,1.0,9.8,4.2,5.6,rav
2007,NFL,Baltimore Ravens,5,11,0,4th of 4,,275,384,-109,Billick,Reed,Boller,McGahee,Mason,24,22,22,6,32,26,16,32,-6.8,0.1,-6.7,-5.0,-1.8,rav
2006,NFL,Baltimore Ravens*,13,3,0,1st of 4,Lost Div,353,201,152,Billick,Thomas,McNair,Lewis,Clayton,12,17,1,1,1,3,6,32,9.5,-0.2,9.3,1.5,7.8,rav
2005,NFL,Baltimore Ravens,6,10,0,3rd of 4,,265,299,-34,Billick,Thomas,Boller,Lewis,Mason,25,24,10,5,28,18,17,32,-2.1,0.3,-1.8,-3.5,1.7,rav
2004,NFL,Baltimore Ravens,9,7,0,2nd of 4,,317,268,49,Billick,Lewis,Boller,Lewis,Taylor,20,31,6,6,5,9,23,32,3.1,3.1,6.1,-0.6,6.8,rav
2003,NFL,Baltimore Ravens*,10,6,0,1st of 4,Lost WC,391,281,110,Billick,Lewis,Boller,Lewis,Heap,8,21,6,3,9,6,10,32,6.9,-0.6,6.3,3.3,3.0,rav
2002,NFL,Baltimore Ravens,7,9,0,3rd of 4,,316,354,-38,Billick,Ogden,Blake,Lewis,Taylor,23,26,19,22,17,22,27,32,-2.4,0.3,-2.1,-1.5,-0.6,rav
2001,NFL,Baltimore Ravens*,10,6,0,2nd of 6,Lost Div,303,265,38,Billick,Lewis,Grbac,Allen,Ismail,18,14,4,2,23,11,4,31,2.4,0.8,3.2,-0.8,4.0,rav
2000,NFL,Baltimore Ravens*,12,4,0,2nd of 6,Won SB,333,165,168,Billick,Lewis,Banks,Lewis,Sharpe,14,16,1,2,1,2,4,31,10.5,-2.5,8.0,0.0,8.0,rav
1999,NFL,Baltimore Ravens,8,8,0,3rd of 6,,324,277,47,Billick,Lewis,Banks,Rhett,Ismail,14,24,6,2,14,11,5,31,2.9,-2.0,0.9,-1.6,2.5,rav
1998,NFL,Baltimore Ravens,6,10,0,4th of 5,,269,335,-66,Marchibroda,Lewis,Harbaugh,Holmes,Lewis,26,26,16,22,23,20,25,30,-4.1,-1.3,-5.4,-5.2,-0.2,rav
1997,NFL,Baltimore Ravens,6,9,1,5th of 5,,326,345,-19,Marchibroda,Ogden,Testaverde,Morris,Alexander,16,9,18,25,23,18,15,30,-1.2,0.6,-0.6,-0.4,-0.2,rav
1996,NFL,Baltimore Ravens,4,12,0,5th of 5,,371,441,-70,Marchibroda,Testaverde,Testaverde,Morris,Jackson,6,3,28,30,27,24,16,30,-4.4,1.4,-2.9,3.9,-6.8,rav
2025,NFL,Buffalo Bills,11,4,0,2nd of 4,,434,344,90,McDermott,,Allen,Cook,Shakir,3,3,15,11,10,6,4,32,6.0,-2.0,4.0,5.5,-1.5,buf
2024,NFL,Buffalo Bills*,13,4,0,1st of 4,Lost Conf,525,368,157,McDermott,Allen,Allen,Cook,Shakir,2,10,11,17,1,3,9,32,9.2,-1.1,8.1,7.8,0.3,buf
2023,NFL,Buffalo Bills*,11,6,0,1st of 4,Lost Div,451,311,140,McDermott,Allen,Allen,Cook,Diggs,6,4,4,9,12,4,5,32,8.2,-1.8,6.5,4.1,2.3,buf
2022,NFL,Buffalo Bills*,13,3,0,1st of 4,Lost Div,455,286,169,McDermott,Allen,Allen,Singletary,Diggs,2,2,2,6,15,1,3,32,10.6,0.4,10.9,7.1,3.8,buf
2021,NFL,Buffalo Bills*,11,6,0,1st of 4,Lost Div,483,289,194,McDermott,Allen,Allen,Singletary,Diggs,3,5,1,1,7,1,1,32,11.4,-1.6,9.8,5.0,4.8,buf
2020,NFL,Buffalo Bills*,13,3,0,1st of 4,Lost Conf,501,375,126,McDermott,Allen,Allen,Singletary,Diggs,2,2,16,14,10,5,8,32,7.9,-0.2,7.7,7.1,0.6,buf
2019,NFL,Buffalo Bills*,10,6,0,2nd of 4,Lost WC,314,259,55,McDermott,White,Allen,Singletary,Brown,23,24,2,3,10,10,9,32,3.4,-1.3,2.2,-3.5,5.7,buf
2018,NFL,Buffalo Bills,6,10,0,3rd of 4,,269,374,-105,McDermott,Williams,Allen,Allen,Jones,30,30,18,2,23,28,18,32,-6.6,-0.3,-6.9,-6.3,-0.6,buf
2017,NFL,Buffalo Bills*,9,7,0,2nd of 4,Lost WC,302,359,-57,McDermott,Taylor,Taylor,McCoy,Clay,22,29,18,26,7,21,29,32,-3.6,-0.5,-4.0,-3.0,-1.0,buf
2016,NFL,Buffalo Bills,7,9,0,3rd of 4,,399,378,21,"Ryan,Lynn",Taylor,Taylor,McCoy,Woods,10,16,16,19,7,14,20,32,1.3,-1.6,-0.3,1.8,-2.2,buf
2015,NFL,Buffalo Bills,8,8,0,3rd of 4,,379,359,20,Ryan,Taylor,Taylor,McCoy,Watkins,12,13,15,19,8,13,14,32,1.3,-1.2,0.0,0.3,-0.2,buf
2014,NFL,Buffalo Bills,9,7,0,2nd of 4,,343,289,54,Marrone,Williams,Orton,Jackson,Watkins,18,26,4,4,6,12,14,32,3.4,1.6,4.9,-0.4,5.3,buf
2013,NFL,Buffalo Bills,6,10,0,4th of 4,,339,388,-49,Marrone,Williams,Manuel,Spiller,Chandler,22,19,20,10,12,22,16,32,-3.1,-0.1,-3.2,-1.3,-1.9,buf
2012,NFL,Buffalo Bills,6,10,0,4th of 4,,344,435,-91,Gailey,Spiller,Fitzpatrick,Spiller,Johnson,21,19,26,22,27,25,22,32,-5.7,-1.0,-6.7,-0.9,-5.8,buf
2011,NFL,Buffalo Bills,6,10,0,4th of 4,,372,434,-62,Gailey,Fitzpatrick,Fitzpatrick,Jackson,Johnson,14,14,30,26,13,22,19,32,-3.9,0.5,-3.4,1.2,-4.5,buf
2010,NFL,Buffalo Bills,4,12,0,4th of 4,,283,425,-142,Gailey,Williams,Fitzpatrick,Jackson,Johnson,28,25,28,24,32,30,27,32,-8.9,4.3,-4.6,-1.5,-3.1,buf
2009,NFL,Buffalo Bills,6,10,0,4th of 4,,258,326,-68,"Jauron,Fewell",Schobel,Fitzpatrick,Jackson,Owens,28,30,16,19,11,23,26,32,-4.3,2.4,-1.8,-4.5,2.7,buf
2008,NFL,Buffalo Bills,7,9,0,4th of 4,,336,342,-6,Jauron,Peters,Edwards,Lynch,Evans,23,25,14,14,27,20,24,32,-0.4,-3.0,-3.3,-2.8,-0.6,buf
2007,NFL,Buffalo Bills,7,9,0,2nd of 4,,252,354,-102,Jauron,Schobel,Edwards,Lynch,Evans,30,30,18,31,6,25,31,32,-6.4,2.3,-4.1,-5.6,1.5,buf
2006,NFL,Buffalo Bills,7,9,0,3rd of 4,,300,311,-11,Jauron,Schobel,Losman,McGahee,Evans,23,30,10,18,23,17,30,32,-0.7,2.9,2.2,-0.2,2.4,buf
2005,NFL,Buffalo Bills,5,11,0,3rd of 4,,271,367,-96,Mularkey,McGee,Holcomb,McGahee,Moulds,24,28,24,29,13,27,30,32,-6.0,0.2,-5.8,-4.0,-1.8,buf
2004,NFL,Buffalo Bills,9,7,0,3rd of 4,,395,284,111,Mularkey,Spikes,Bledsoe,McGahee,Moulds,7,25,8,2,7,6,10,32,6.9,1.1,8.1,4.6,3.5,buf
2003,NFL,Buffalo Bills,6,10,0,3rd of 4,,243,279,-36,Williams,Spikes,Bledsoe,Henry,Moulds,30,30,5,2,31,20,17,32,-2.3,1.3,-1.0,-5.0,4.0,buf
2002,NFL,Buffalo Bills,8,8,0,4th of 4,,379,397,-18,Williams,Bledsoe,Bledsoe,Henry,Moulds,11,11,27,15,28,20,13,32,-1.1,0.9,-0.3,2.1,-2.3,buf
2001,NFL,Buffalo Bills,3,13,0,5th of 5,,265,420,-155,Williams,Brown,Van Pelt,Henry,Moulds,27,13,29,21,29,30,17,31,-9.7,0.2,-9.5,-3.9,-5.7,buf
2000,NFL,Buffalo Bills,8,8,0,4th of 5,,315,350,-35,Phillips,Cowart,Johnson,Bryson,Moulds,20,9,18,3,10,22,3,31,-2.2,2.2,0.0,0.5,-0.5,buf
1999,NFL,Buffalo Bills*,11,5,0,2nd of 5,Lost WC,320,229,91,Phillips,Flutie,Flutie,Linton,Moulds,16,11,2,1,23,3,2,31,5.7,1.5,7.1,-0.2,7.4,buf
1998,NFL,Buffalo Bills*,10,6,0,3rd of 5,Lost WC,400,333,67,Phillips,Moulds,Flutie,Smith,Moulds,7,6,15,6,3,8,6,30,4.2,1.0,5.2,4.4,0.7,buf
1997,NFL,Buffalo Bills,6,10,0,4th of 5,,255,367,-112,Levy,Smith,Collins,Smith,Reed,29,25,23,9,28,28,16,30,-7.0,2.5,-4.5,-4.0,-0.5,buf
1996,NFL,Buffalo Bills*,10,6,0,2nd of 5,Lost WC,319,266,53,Levy,Smith,Kelly,Thomas,Reed,15,16,6,9,25,7,9,30,3.3,-0.4,2.9,-1.0,3.9,buf
1995,NFL,Buffalo Bills*,10,6,0,1st of 5,Lost Div,350,335,15,Levy,Smith,Kelly,Thomas,Brooks,13,20,12,13,11,13,16,30,0.9,-1.8,-0.9,-0.5,-0.4,buf
1994,NFL,Buffalo Bills,7,9,0,4th of 5,,340,356,-16,Levy,Smith,Kelly,Thomas,Reed,11,10,22,17,24,14,12,28,-1.0,0.8,-0.2,1.5,-1.8,buf
1993,NFL,Buffalo Bills*,12,4,0,1st of 5,Lost SB,329,242,87,Levy,Smith,Kelly,Thomas,Reed,7,6,5,27,2,5,20,28,5.4,-0.6,4.8,1.8,3.0,buf
1992,NFL,Buffalo Bills*,11,5,0,2nd of 5,Lost SB,381,283,98,Levy,Thomas,Kelly,Thomas,Reed,3,2,14,12,18,6,4,28,6.1,-1.9,4.3,4.7,-0.4,buf
1991,NFL,Buffalo Bills*,13,3,0,1st of 5,Lost SB,458,318,140,Levy,Thomas,Kelly,Thomas,Reed,2,1,19,27,9,3,5,28,8.8,-5.2,3.6,7.6,-4.1,buf
1990,NFL,Buffalo Bills*,13,3,0,1st of 5,Lost SB,428,263,165,Levy,Thomas,Kelly,Thomas,Reed,1,6,6,8,4,1,5,28,10.3,-1.7,8.6,5.7,2.9,buf
1989,NFL,Buffalo Bills*,9,7,0,1st of 5,Lost Div,409,317,92,Levy,Thomas,Kelly,Thomas,Reed,3,5,14,11,20,5,5,28,5.8,-1.4,4.3,3.8,0.5,buf
1988,NFL,Buffalo Bills*,12,4,0,1st of 5,Lost Conf,329,237,92,Levy,Bennett,Kelly,Thomas,Reed,14,12,3,4,16,5,6,28,5.8,0.6,6.4,0.0,6.4,buf
1987,NFL,Buffalo Bills,7,8,0,4th of 5,,270,305,-35,Levy,Smith,Kelly,Harmon,Burkett,24,16,12,12,24,19,16,28,-2.3,2.1,-0.2,-2.6,2.4,buf
1986,NFL,Buffalo Bills,4,12,0,4th of 5,,287,348,-61,"Levy,Bullough",Kelly,Kelly,Riddick,Burkett,20,19,20,24,28,23,22,28,-3.8,-2.0,-5.8,-5.0,-0.8,buf
1985,NFL,Buffalo Bills,2,14,0,5th of 5,,200,381,-181,"Bullough,Stephenson",Bell,Ferragamo,Bell,Butler,28,25,20,17,28,28,24,28,-11.3,1.5,-9.8,-9.5,-0.2,buf
1984,NFL,Buffalo Bills,2,14,0,5th of 5,,250,454,-204,Stephenson,Bell,Ferguson,Bell,Franklin,25,27,27,23,20,27,26,28,-12.8,0.7,-12.0,-5.3,-6.7,buf
1983,NFL,Buffalo Bills,8,8,0,3rd of 5,,283,351,-68,Stephenson,Smerlas,Ferguson,Cribbs,Cribbs,23,25,18,24,21,22,28,28,-4.3,0.5,-3.8,-3.4,-0.4,buf
1982,NFL,Buffalo Bills,4,5,0,4th of 5,,150,154,-4,Knox,Smerlas,Ferguson,Cribbs,Lewis,19,11,6,2,23,13,2,28,-0.4,1.9,1.5,-1.9,3.4,buf
1981,NFL,Buffalo Bills*,10,6,0,3rd of 5,Lost Div,311,276,35,Knox,Cribbs,Ferguson,Cribbs,Lewis,20,8,6,7,16,14,4,28,2.2,-0.9,1.3,-2.5,3.9,buf
1980,NFL,Buffalo Bills*,11,5,0,1st of 5,Lost Div,320,260,60,Knox,Cribbs,Ferguson,Cribbs,Butler,12,18,3,1,11,8,6,28,3.8,0.2,3.9,-1.6,5.5,buf
1979,NFL,Buffalo Bills,7,9,0,4th of 5,,268,279,-11,Knox,Clark,Ferguson,Brown,Lewis,23,21,8,14,7,17,16,28,-0.7,0.4,-0.2,-3.3,3.1,buf
1978,NFL,Buffalo Bills,5,11,0,4th of 5,,302,354,-52,Knox,Miller,Ferguson,Miller,Lewis,11,20,24,24,19,25,23,28,-3.3,0.0,-3.3,-0.1,-3.2,buf
1977,NFL,Buffalo Bills,3,11,0,4th of 5,,160,313,-153,Ringo,DeLamielleure,Ferguson,Simpson,Chandler,26,8,25,23,25,28,17,28,-10.9,3.0,-7.9,-4.3,-3.7,buf
1976,NFL,Buffalo Bills,2,12,0,5th of 5,,245,363,-118,"Saban,Ringo",Simpson,Ferguson,Simpson,Chandler,20,12,24,23,16,23,16,28,-8.4,-0.8,-9.2,-2.5,-6.7,buf
1975,NFL,Buffalo Bills,8,6,0,3rd of 5,,420,355,65,Saban,Simpson,Ferguson,Simpson,Chandler,1,1,21,24,4,11,9,26,4.6,2.4,7.1,10.4,-3.4,buf
1974,NFL,Buffalo Bills*,9,5,0,2nd of 5,Lost Div,264,244,20,Saban,James,Ferguson,Simpson,Hill,12,23,12,5,11,12,10,26,1.4,-0.4,1.0,-0.3,1.4,buf
1973,NFL,Buffalo Bills,9,5,0,2nd of 5,,259,230,29,Saban,Simpson,Ferguson,Simpson,Chandler,15,10,10,14,8,12,10,26,2.1,-1.7,0.4,-1.8,2.1,buf
1972,NFL,Buffalo Bills,4,9,1,4th of 5,,257,377,-120,Saban,Simpson,Shaw,Simpson,Hill,19,18,24,17,19,22,21,26,-8.6,1.4,-7.2,-1.6,-5.6,buf
1971,NFL,Buffalo Bills,1,13,0,5th of 5,,184,394,-210,Johnson,Wyatt,Shaw,Simpson,Briscoe,26,25,26,25,26,26,26,26,-15.0,1.6,-13.4,-4.5,-8.9,buf
1970,NFL,Buffalo Bills,3,10,1,4th of 5,,204,337,-133,Rauch,Briscoe,Shaw,Simpson,Briscoe,23,17,23,8,26,23,12,26,-9.5,-2.8,-12.3,-5.8,-6.5,buf
1969,AFL,Buffalo Bills,4,10,0,3rd of 5,,230,359,-129,Rauch,Byrd,Kemp,Simpson,Moses,10,8,9,7,10,10,6,10,-9.2,0.9,-8.3,-4.0,-4.4,buf
1968,AFL,Buffalo Bills,1,12,1,5th of 5,,199,367,-168,"Johnson,Collier",Byrd,Darragh,Anderson,Moses,10,10,8,5,6,9,10,10,-12.0,1.2,-10.8,-7.9,-2.9,buf
1967,AFL,Buffalo Bills,4,10,0,3rd of 5,,237,285,-48,Collier,Stratton,Kemp,Lincoln,Costa,8,7,4,2,7,6,5,9,-3.4,-0.2,-3.7,-6.2,2.5,buf
1966,AFL,Buffalo Bills*,9,4,1,1st of 5,Lost Conf,358,255,103,Collier,Byrd,Kemp,Burnett,Dubenion,2,3,1,3,5,2,3,9,7.4,-0.2,7.1,2.5,4.6,buf
1965,AFL,Buffalo Bills*,10,3,1,1st of 4,Won Champ,313,226,87,Saban,Stratton,Kemp,Carlton,Roberson,3,7,1,6,1,2,7,8,6.2,-0.8,5.4,0.1,5.3,buf
1964,AFL,Buffalo Bills*,12,2,0,1st of 4,Won Champ,400,242,158,Saban,Sestak,Kemp,Gilchrist,Dubenion,1,1,1,1,7,1,1,8,11.3,-1.4,9.9,4.6,5.3,buf
1963,AFL,Buffalo Bills*,7,6,1,1st of 4,Lost Div,304,291,13,Saban,Sestak,Kemp,Gilchrist,Dubenion,5,2,5,3,5,5,2,8,0.9,-0.1,0.8,-1.8,2.6,buf
1962,AFL,Buffalo Bills,7,6,1,3rd of 4,,309,272,37,Saban,Matuszak,Rabb,Gilchrist,Dubenion,6,5,3,3,2,4,5,8,2.6,-0.3,2.3,-1.6,3.9,buf
1961,AFL,Buffalo Bills,6,8,0,4th of 4,,294,342,-48,Ramsey,Atkins,Reynolds,Baker,Bass,6,6,4,4,4,5,5,8,-3.4,0.4,-3.0,-3.5,0.5,buf
1960,AFL,Buffalo Bills,5,8,1,3rd of 4,,296,303,-7,Ramsey,Matsos,Green,Carlton,Dubenion,7,8,3,1,3,4,4,8,-0.5,0.1,-0.4,-3.4,3.0,buf
2025,NFL,Carolina Panthers,8,7,0,1st of 4,,287,337,-50,Canales,,Young,Dowdle,McMillan,27,25,13,17,13,21,22,32,-3.3,-0.2,-3.5,-4.6,1.1,car
2024,NFL,Carolina Panthers,5,12,0,3rd of 4,,341,534,-193,Canales,Hubbard,Young,Hubbard,Thielen,23,29,32,32,20,32,32,32,-11.4,0.4,-11.0,-2.6,-8.4,car
